-187,-137,-101,-78,-60,-41,-15,13,44,75,110,136,156,175,191,213,235,247,258,275,287,298,316,337,355,358,352,344,344,352,369,380,385,385,380,374,377,389,397,403,405,399,392,390,391,390,389,390,392,392,396,396,392,390,386,388,388,381,373,377,383,394,403,411,407,387,364,344,338,342,350,354,347,335,320,311,309,317,325,324,316,308,294,285,276,272,270,269,262,253,251,252,255,258,250,243,240,240,243,242,234,233,240,254,264,272,274,263,242,220,209,209,218,222,221,219,213,206,205,208,212,216,212,206,195,185,178,175,175,178,178,174,172,174,174,173,172,168,164,156,153,153,160,165,162,152,144,157,172,179,182,180,169,149,126,115,112,122,130,129,123,115,109,108,111,119,122,116,109,100,92,87,81,80,78,82,80,79,73,75,75,75,71,66,62,62,59,58,59,63,65,62,51,49,63,79,90,94,91,80,59,38,26,34,48,56,54,46,35,25,17,10,1,-15,-40,-71,-107,-141,-169,-188,-204,-222,-244,-262,-281,-303,-321,-334,-349,-361,-377,-393,-411,-428,-438,-441,-437,-439,-442,-436,-426,-425,-434,-438,-432,-429,-438,-454,-465,-459,-446,-442,-445,-449,-451,-454,-452,-449,-447,-452,-461,-468,-474,-478,-482,-485,-484,-479,-472,-467,-463,-460,-455,-450,-443,-442,-437,-435,-427,-419,-417,-411,-403,-393,-394,-395,-380,-354,-337,-331,-327,-310,-280,-247,-226,-218,-210,-196,-178,-160,-135,-103,-72,-43,-22,-10,2,10,19,30,43,61,75,85,89,93,101,108,111,117,124,132,141,148,142,147,162,181,191,198,207,204,195,180,177,187,203,209,210,207,206,203,202,212,221,226,228,221,215,209,202,195,193,197,198,205,209,207,207,209,206,205,203,200,191,188,188,193,194,188,179,179,190,203,213,216,206,182,158,146,148,165,172,170,164,155,148,148,153,158,157,154,145,138,127,120,116,115,113,116,115,117,113,110,111,105,106,108,102,99,92,89,95,99,105,96,90,94,112,124,134,132,122,101,78,66,70,83,97,98,97,88,87,85,93,101,106,103,96,87,77,74,71,72,73,76,81,79,80,79,78,79,72,72,62,66,67,65,62,63,59,64,68,61,54,55,69,81,96,99,89,69,42,27,29,44,62,67,58,51,48,48,55,63,66,63,57,50,42,35,32,28,30,33,35,36,36,33,34,33,0
-492,-509,-530,-539,-548,-551,-552,-557,-564,-566,-563,-557,-553,-555,-551,-543,-531,-530,-527,-518,-504,-496,-497,-501,-498,-494,-476,-469,-479,-491,-500,-504,-512,-518,-522,-530,-535,-541,-554,-579,-589,-589,-586,-587,-588,-590,-595,-598,-594,-593,-584,-581,-581,-568,-559,-558,-560,-556,-547,-526,-515,-513,-517,-512,-500,-481,-463,-447,-429,-405,-377,-356,-337,-315,-295,-275,-252,-218,-172,-124,-77,-35,0,31,67,100,127,143,155,170,189,204,217,230,240,245,246,254,265,263,244,226,218,220,224,225,220,217,217,216,216,217,220,221,217,210,204,193,186,182,183,187,193,193,192,191,185,187,181,180,174,174,178,189,199,207,216,232,248,263,281,304,323,332,331,326,323,331,345,355,362,365,365,357,353,342,333,306,260,204,153,103,66,56,74,105,136,158,177,200,216,247,284,320,348,365,375,381,387,389,387,388,387,386,373,356,344,343,350,358,365,367,353,330,303,283,274,276,285,288,288,282,273,266,257,247,234,225,225,237,243,243,237,230,224,223,219,215,212,217,219,221,217,211,204,199,198,193,189,182,178,177,175,161,147,144,156,172,181,186,183,175,158,137,124,119,123,131,128,123,117,114,111,114,114,115,117,114,107,95,84,74,71,69,69,70,67,67,68,70,69,68,63,57,52,46,46,41,40,34,33,37,40,32,20,19,32,46,52,54,50,39,24,8,-3,-1,9,19,16,10,9,14,21,27,29,31,30,24,10,-7,-27,-40,-50,-60,-71,-87,-106,-123,-140,-153,-165,-175,-185,-194,-201,-204,-207,-213,-220,-219,-219,-213,-215,-222,-218,-204,-194,-193,-196,-189,-184,-185,-194,-205,-208,-203,-199,-201,-205,-203,-194,-189,-188,-190,-187,-187,-189,-195,-204,-208,-208,-203,-194,-189,-181,-180,-176,-174,-167,-160,-150,-136,-125,-111,-100,-86,-72,-47,-32,-25,-15,10,23,29,35,51,70,80,78,71,69,71,78,76,77,82,90,98,102,103,106,103,99,87,76,72,73,79,82,86,84,85,86,89,91,93,93,93,92,88,85,82,84,83,77,76,90,107,109,109,108,106,98,78,63,59,67,75,74,63,62,67,75,77,77,68,64,56,46,29,11,-2,-8,-3,2,7,7,11,13,15,15,12,8,8,3,-1,-3,2,7,12,4,-1,10,30,41,41,35,26,15,2,-11,-10,3,13,14,2,-2,3,13,21,20,16,10,11,3,-5,-16,-19,-22,-14,0
-20,-27,-33,-36,-39,-38,-33,-33,-36,-41,-39,-35,-35,-41,-47,-53,-55,-56,-51,-48,-45,-46,-51,-50,-41,-16,-1,4,3,1,-3,-25,-35,-36,-28,-17,-19,-32,-41,-33,-22,-14,-9,-8,-15,-21,-30,-33,-34,-34,-34,-32,-34,-37,-39,-38,-31,-23,-19,-12,-12,-31,-55,-76,-96,-108,-125,-144,-152,-157,-152,-143,-133,-135,-146,-158,-172,-185,-189,-187,-173,-151,-134,-129,-137,-142,-137,-137,-146,-157,-158,-158,-155,-160,-166,-168,-161,-148,-140,-138,-143,-150,-150,-159,-166,-171,-179,-189,-194,-190,-185,-179,-171,-168,-170,-175,-175,-172,-172,-172,-167,-151,-135,-120,-111,-90,-65,-48,-47,-53,-49,-39,-30,-29,-26,-20,-16,-18,-21,-28,-35,-40,-42,-49,-55,-68,-80,-88,-91,-87,-88,-90,-93,-90,-85,-75,-57,-57,-57,-52,-48,-47,-48,-54,-59,-73,-91,-107,-107,-99,-91,-90,-95,-90,-81,-71,-61,-54,-51,-45,-40,-31,-21,-6,26,67,117,171,241,307,350,381,396,401,397,380,360,334,312,295,281,276,280,284,284,279,269,252,237,214,189,163,145,138,135,135,125,113,113,116,114,118,120,109,97,80,64,47,37,29,30,31,26,25,22,24,26,24,22,15,8,2,-6,-11,-16,-21,-23,-29,-46,-51,-38,-20,-4,4,4,1,-9,-31,-44,-45,-36,-25,-17,-20,-27,-26,-24,-17,-11,-1,-2,-12,-28,-42,-47,-48,-43,-42,-40,-45,-50,-48,-43,-37,-36,-38,-45,-51,-56,-57,-54,-54,-49,-45,-47,-44,-52,-56,-47,-23,-13,-9,-11,-11,-19,-33,-46,-48,-41,-29,-22,-26,-30,-30,-27,-25,-22,-18,-22,-29,-44,-56,-66,-68,-64,-59,-59,-63,-69,-73,-69,-65,-54,-54,-56,-63,-70,-80,-86,-79,-71,-61,-56,-55,-59,-49,-35,-36,-47,-60,-65,-87,-133,-179,-208,-207,-187,-174,-178,-195,-203,-211,-219,-223,-236,-247,-265,-287,-315,-348,-363,-360,-351,-331,-316,-300,-284,-273,-273,-276,-286,-290,-294,-294,-292,-290,-281,-264,-238,-225,-220,-222,-217,-219,-217,-221,-217,-215,-207,-200,-183,-163,-143,-137,-133,-141,-143,-146,-146,-150,-160,-168,-180,-182,-183,-180,-173,-154,-139,-132,-127,-116,-104,-97,-101,-106,-114,-121,-120,-118,-111,-92,-88,-94,-107,-116,-133,-157,-184,-209,-231,-242,-241,-226,-193,-158,-126,-105,-99,-104,-114,-124,-135,-148,-166,-180,-195,-209,-217,-221,-215,-212,-211,-217,-225,-237,-251,-260,-266,-270,-274,-278,-284,-292,-293,-291,-296,-303,-304,-298,-296,-298,-304,-314,-330,-341,-334,-334,-320,-281,-217,-142,-38,97,336,521,629,734,812,875,0
195,191,183,182,181,182,175,145,108,86,74,69,57,38,8,-26,-61,-106,-146,-172,-190,-205,-232,-262,-294,-325,-357,-381,-401,-421,-441,-459,-487,-513,-538,-553,-559,-567,-575,-586,-598,-609,-615,-617,-616,-619,-618,-617,-615,-625,-634,-629,-622,-621,-639,-659,-672,-667,-657,-651,-658,-668,-671,-675,-675,-673,-672,-666,-663,-665,-674,-682,-688,-687,-679,-664,-650,-644,-642,-639,-634,-618,-604,-592,-579,-577,-579,-577,-562,-535,-511,-504,-510,-514,-501,-482,-456,-434,-414,-386,-358,-320,-272,-217,-164,-126,-100,-89,-72,-49,-16,21,63,100,132,154,176,193,213,233,244,266,289,307,323,347,370,398,406,401,388,389,400,413,417,410,405,401,398,405,414,429,437,442,435,420,405,393,388,393,399,407,410,415,420,431,441,444,440,437,444,456,469,473,482,498,507,509,510,519,525,520,500,475,462,462,470,475,467,454,444,436,428,425,422,419,414,404,381,360,343,335,331,332,328,324,317,316,311,304,298,291,280,273,262,266,270,269,259,245,251,266,278,281,273,268,255,234,207,187,179,190,201,196,189,183,180,181,183,181,182,180,175,164,152,143,135,128,131,127,125,120,119,117,118,118,112,105,94,86,89,92,93,82,76,79,98,105,103,93,93,87,71,52,37,44,57,60,53,48,47,51,60,55,52,51,51,47,37,28,21,22,23,24,24,21,19,20,20,19,16,17,10,2,-4,-3,3,12,9,-2,-6,4,25,36,27,19,13,0,-16,-26,-23,-13,-4,-7,-14,-17,-6,1,4,2,-3,-6,-11,-34,-58,-86,-102,-120,-137,-161,-179,-200,-218,-236,-255,-275,-298,-319,-341,-361,-379,-391,-395,-397,-404,-413,-415,-408,-410,-422,-430,-433,-435,-453,-482,-506,-509,-495,-486,-486,-492,-498,-501,-505,-508,-513,-516,-516,-524,-536,-542,-546,-546,-543,-539,-535,-530,-530,-529,-529,-529,-524,-521,-517,-515,-509,-503,-493,-482,-474,-467,-460,-460,-462,-452,-436,-430,-445,-471,-489,-488,-476,-465,-466,-467,-461,-455,-440,-435,-420,-400,-382,-360,-335,-311,-275,-238,-193,-145,-102,-69,-41,-18,4,30,61,93,119,143,165,182,206,222,236,260,283,304,327,348,368,381,379,366,357,372,394,416,422,424,429,435,438,443,446,449,454,456,451,438,428,419,421,423,426,424,419,413,405,398,398,394,387,376,365,360,361,365,349,335,330,337,346,350,348,335,319,293,271,259,261,269,275,262,252,244,238,237,232,230,228,0
226,220,208,193,182,177,173,173,169,168,164,156,151,142,141,135,130,124,115,111,116,117,113,96,89,98,113,115,112,103,93,78,59,45,42,50,57,50,45,43,47,50,50,47,47,45,45,32,22,18,17,19,23,22,21,21,20,19,20,15,13,12,11,4,-3,-3,4,13,11,-3,-3,16,30,29,23,11,4,-11,-26,-36,-29,-14,-12,-18,-24,-18,-5,4,4,-2,-5,-7,-8,-19,-25,-26,-22,-17,-11,-8,-7,-7,-10,-12,-15,-15,-15,-19,-21,-27,-27,-20,-10,-6,-16,-20,-6,8,9,0,-4,-7,-20,-38,-47,-45,-29,-23,-28,-31,-26,-14,-4,2,1,-6,-10,-15,-23,-28,-28,-22,-19,-15,-12,-10,-10,-13,-18,-21,-22,-23,-23,-27,-33,-35,-27,-23,-11,-18,-23,-17,2,5,-3,-12,-17,-28,-40,-54,-53,-42,-30,-36,-45,-44,-31,-16,-9,-10,-18,-19,-29,-34,-38,-38,-36,-28,-25,-22,-20,-21,-24,-25,-27,-31,-28,-30,-31,-39,-40,-32,-25,-15,-19,-30,-22,-6,4,-5,-13,-17,-23,-38,-52,-54,-42,-29,-31,-39,-39,-24,-9,0,-6,-14,-16,-19,-25,-32,-32,-26,-20,-19,-15,-14,-15,-15,-15,-19,-18,-21,-24,-31,-37,-38,-29,-18,-9,-18,-22,-13,5,5,-5,-13,-21,-28,-42,-54,-55,-39,-27,-33,-43,-43,-30,-23,-28,-39,-57,-72,-92,-115,-135,-154,-167,-177,-192,-210,-226,-244,-258,-276,-293,-306,-327,-342,-357,-366,-372,-378,-376,-381,-385,-384,-377,-382,-392,-396,-396,-406,-435,-467,-482,-475,-459,-454,-460,-470,-466,-459,-451,-450,-455,-460,-463,-465,-469,-469,-470,-467,-462,-458,-451,-446,-445,-442,-441,-438,-442,-446,-448,-447,-438,-433,-426,-420,-411,-411,-416,-407,-394,-385,-399,-422,-440,-433,-415,-401,-407,-412,-409,-405,-402,-399,-398,-395,-388,-382,-376,-363,-347,-329,-304,-276,-245,-214,-176,-136,-96,-65,-41,-25,-8,22,56,84,119,159,193,225,256,290,316,323,321,324,339,363,382,392,390,401,405,415,420,427,434,444,450,449,439,430,419,417,417,420,420,418,419,424,427,429,429,432,439,438,428,423,427,437,441,440,436,426,408,390,375,372,374,375,366,348,331,321,317,315,314,309,303,294,282,265,255,247,241,237,232,227,221,216,212,207,195,182,173,173,172,162,151,154,167,174,170,161,151,138,122,108,100,102,109,106,98,88,90,95,102,102,101,100,95,83,71,63,58,60,59,60,57,54,53,56,56,55,45,34,27,29,0
35,33,23,25,43,55,54,48,40,32,19,8,1,6,16,15,9,4,8,19,32,34,35,33,28,22,12,5,1,4,7,8,8,11,10,12,9,10,11,3,-4,-14,-15,-8,7,-1,-6,1,18,27,22,16,8,-1,-16,-28,-28,-17,-8,-9,-16,-14,-9,5,14,15,10,8,0,-12,-25,-31,-36,-42,-50,-58,-71,-87,-98,-111,-133,-151,-177,-206,-227,-243,-249,-256,-272,-281,-283,-281,-293,-305,-309,-311,-330,-355,-375,-384,-379,-373,-380,-386,-385,-378,-375,-372,-376,-386,-392,-408,-412,-419,-425,-427,-426,-418,-414,-411,-410,-409,-403,-405,-404,-403,-395,-390,-381,-378,-371,-356,-348,-348,-348,-331,-316,-319,-335,-351,-346,-326,-307,-304,-304,-299,-285,-271,-262,-256,-246,-239,-226,-218,-206,-196,-182,-168,-148,-124,-94,-61,-25,7,25,41,55,73,98,117,128,142,164,187,200,219,240,255,253,245,241,250,265,274,269,265,262,265,270,278,284,290,294,297,294,286,276,269,265,266,268,269,268,265,265,265,263,261,251,241,237,239,244,235,225,224,235,244,252,254,250,229,203,182,173,177,191,191,184,174,165,164,167,171,167,166,164,158,147,132,124,116,114,113,111,112,110,109,108,107,104,97,93,83,77,72,74,80,79,68,61,70,86,94,100,98,85,67,45,31,34,48,62,59,51,46,45,47,51,56,59,59,54,45,33,23,21,20,21,23,22,21,18,18,17,15,14,11,9,5,-1,-3,1,9,12,6,-2,4,23,30,34,35,30,16,-2,-21,-22,-7,13,15,7,-2,-2,8,17,18,19,16,17,9,-4,-11,-14,-14,-10,-7,-2,-5,-2,-3,-3,-3,-5,-10,-16,-17,-20,-21,-23,-17,-11,-3,-9,-20,-22,-5,12,16,17,15,4,-12,-32,-38,-28,-9,1,-8,-15,-17,-8,0,7,9,7,2,-6,-15,-23,-26,-24,-21,-19,-18,-17,-14,-12,-13,-11,-16,-19,-22,-27,-33,-38,-35,-29,-17,-13,-23,-30,-19,-4,4,3,2,-3,-16,-34,-45,-41,-21,-7,-11,-23,-25,-14,-5,4,4,0,-4,-12,-19,-27,-33,-32,-27,-23,-21,-19,-18,-18,-18,-18,-18,-21,-26,-33,-38,-40,-40,-32,-28,-18,-17,-31,-36,-18,-4,3,-1,-5,-11,-22,-38,-46,-37,-19,-9,-17,-26,-26,-13,-4,3,1,-4,-10,-21,-30,-42,-49,-53,-60,-66,-66,-72,-78,-84,-94,-102,-107,-115,-124,-132,-137,-139,-140,-133,-126,-118,-110,-120,-125,-116,-99,-96,-96,-88,0
5,-11,-28,-43,-44,-33,-25,-25,-27,-41,-39,-28,-16,-7,-6,-19,-31,-40,-55,-90,-122,-138,-132,-113,-101,-108,-131,-158,-180,-203,-224,-245,-265,-279,-285,-283,-275,-265,-259,-261,-276,-287,-293,-295,-306,-308,-305,-296,-294,-297,-297,-287,-276,-263,-260,-266,-269,-271,-273,-278,-281,-282,-282,-283,-285,-288,-297,-300,-298,-290,-276,-264,-251,-238,-222,-206,-197,-189,-189,-191,-190,-181,-184,-178,-172,-171,-168,-172,-175,-175,-177,-183,-191,-193,-185,-178,-168,-171,-169,-164,-164,-166,-181,-189,-201,-211,-218,-225,-230,-228,-224,-212,-202,-193,-190,-187,-183,-181,-181,-183,-190,-192,-197,-197,-194,-197,-199,-198,-204,-209,-214,-217,-214,-210,-208,-197,-177,-148,-112,-70,-22,41,177,380,551,638,701,748,779,796,793,771,745,728,724,735,749,760,767,764,753,722,680,630,576,520,467,409,370,344,325,326,336,340,334,324,313,284,244,197,160,138,127,119,107,90,79,66,54,38,23,1,-18,-36,-55,-73,-95,-115,-124,-127,-127,-123,-120,-123,-124,-133,-140,-145,-152,-161,-175,-184,-196,-209,-227,-244,-240,-233,-218,-218,-219,-226,-245,-262,-275,-283,-282,-279,-281,-281,-276,-270,-258,-253,-240,-224,-213,-213,-221,-245,-258,-262,-259,-258,-254,-250,-250,-251,-248,-246,-250,-256,-262,-271,-274,-273,-270,-261,-248,-239,-227,-207,-174,-115,-38,40,92,137,185,270,381,482,526,489,385,253,141,83,62,51,23,-6,-34,-47,-46,-55,-64,-85,-116,-154,-196,-243,-280,-315,-354,-374,-371,-362,-353,-340,-327,-318,-316,-316,-311,-301,-300,-311,-322,-329,-332,-339,-348,-354,-361,-370,-374,-371,-356,-329,-289,-254,-225,-215,-220,-232,-246,-258,-270,-276,-279,-280,-278,-267,-250,-237,-229,-221,-222,-222,-228,-231,-235,-243,-248,-247,-248,-240,-229,-217,-201,-192,-189,-186,-187,-194,-202,-212,-216,-211,-201,-184,-165,-144,-128,-109,-85,-60,-35,-7,41,113,228,374,514,612,692,763,824,878,915,923,879,797,694,550,452,395,350,305,252,189,118,45,-30,-107,-179,-227,-288,-371,-463,-547,-612,-667,-719,-766,-810,-834,-861,-877,-888,-907,-925,-937,-938,-945,-957,-966,-971,-971,-970,-973,-976,-977,-965,-947,-921,-876,-804,-689,-525,-339,-173,-56,64,207,400,611,764,816,772,611,432,317,279,295,325,314,292,262,228,191,162,131,91,29,-37,-93,-146,-201,-242,-263,-275,-290,-308,-332,-361,-392,-428,-468,-509,-552,-586,-608,-617,-621,-634,-637,-645,-647,-655,-658,-652,-648,-644,-654,-666,-669,-645,-603,-559,-514,-454,-376,-287,-211,-161,-137,-127,-128,0
-126,-135,-151,-174,-197,-206,-205,-215,-237,-262,-287,-308,-323,-325,-317,-309,-319,-334,-340,-345,-356,-371,-383,-391,-403,-420,-443,-456,-454,-449,-445,-452,-459,-454,-444,-432,-425,-411,-392,-361,-320,-278,-246,-206,-148,-73,-1,57,99,126,154,189,225,255,283,311,336,355,381,406,426,440,456,482,516,541,552,557,562,581,606,636,661,686,709,728,743,757,774,790,800,799,792,778,767,760,755,752,749,740,720,697,682,671,655,621,586,573,571,564,545,523,503,474,441,396,352,315,289,257,219,178,138,95,70,52,44,29,-3,-57,-120,-170,-204,-214,-212,-196,-150,-86,-27,4,5,-11,-40,-69,-103,-149,-188,-213,-227,-237,-235,-208,-171,-125,-81,-45,-21,-8,-12,-34,-62,-89,-125,-164,-200,-234,-268,-300,-334,-365,-394,-419,-435,-445,-448,-455,-460,-472,-486,-503,-523,-533,-547,-554,-556,-558,-563,-565,-560,-538,-523,-520,-535,-550,-552,-550,-543,-543,-548,-547,-544,-540,-534,-526,-519,-514,-512,-514,-516,-523,-519,-508,-495,-485,-482,-489,-496,-498,-487,-481,-466,-453,-443,-443,-436,-411,-377,-348,-332,-321,-294,-249,-178,-114,-68,-47,-36,-28,-12,18,49,85,117,142,162,180,194,208,229,252,278,297,317,331,343,361,366,374,382,395,401,409,427,448,459,452,440,433,444,462,472,483,486,482,479,480,484,489,490,495,497,491,484,485,492,511,523,533,546,557,564,578,592,609,621,630,643,656,667,678,684,681,673,665,648,645,644,646,641,630,614,589,575,567,565,564,560,547,533,513,493,477,464,456,451,444,434,421,407,401,394,388,373,352,344,356,364,363,359,348,328,306,276,260,259,268,270,268,260,250,244,239,241,238,234,221,206,189,178,173,165,150,132,113,92,65,25,-17,-55,-80,-106,-133,-167,-199,-214,-228,-252,-278,-297,-311,-328,-363,-397,-418,-425,-424,-435,-445,-457,-474,-488,-493,-498,-506,-514,-527,-538,-557,-569,-578,-583,-585,-586,-587,-586,-587,-587,-588,-590,-586,-597,-595,-590,-590,-596,-602,-594,-583,-576,-586,-610,-624,-623,-607,-599,-603,-604,-606,-602,-594,-588,-576,-568,-568,-568,-571,-571,-567,-557,-545,-533,-516,-505,-501,-498,-496,-491,-476,-466,-451,-433,-420,-402,-381,-342,-294,-249,-215,-182,-154,-117,-86,-64,-44,-19,10,38,60,85,108,128,148,157,166,172,183,201,219,236,258,270,284,293,302,307,312,318,316,313,325,341,353,354,363,374,382,372,352,339,338,349,357,360,353,349,343,338,342,347,352,0
-15,-20,-26,-28,-28,-18,-11,-7,-5,-2,-4,-5,-1,-3,1,5,5,5,5,0,-6,-9,-9,-15,-11,-4,-1,-15,-28,-22,-20,-22,-36,-42,-51,-55,-58,-55,-53,-63,-57,-55,-62,-62,-53,-36,-22,-14,-12,-18,-27,-28,-25,-17,-10,-8,-2,-3,-2,-6,-1,6,9,10,12,7,3,0,-9,-6,-11,-13,-9,-2,-8,-26,-26,-22,-21,-30,-38,-48,-56,-58,-56,-57,-62,-67,-61,-63,-67,-61,-51,-34,-25,-19,-29,-39,-47,-50,-48,-48,-49,-52,-62,-75,-85,-101,-111,-125,-136,-149,-163,-182,-199,-212,-221,-232,-248,-258,-258,-266,-298,-325,-328,-317,-316,-336,-363,-380,-391,-392,-390,-388,-389,-378,-368,-373,-372,-364,-342,-326,-309,-309,-309,-310,-311,-313,-311,-308,-303,-297,-291,-290,-290,-292,-294,-292,-287,-284,-282,-283,-275,-274,-276,-265,-258,-263,-285,-299,-287,-276,-277,-297,-322,-340,-344,-339,-328,-317,-304,-292,-282,-286,-287,-284,-262,-241,-222,-215,-216,-221,-223,-220,-206,-197,-185,-177,-176,-170,-162,-155,-144,-131,-119,-100,-79,-59,-42,-20,13,39,54,64,79,112,137,144,137,132,132,147,172,191,209,222,240,248,246,245,252,271,289,302,307,304,303,305,305,308,308,307,307,303,304,308,306,305,305,307,303,297,286,278,266,270,273,279,266,243,241,249,239,218,194,175,167,169,179,191,189,186,188,178,167,167,173,184,193,196,198,191,184,178,177,176,176,175,169,164,161,157,152,149,147,146,146,140,129,121,115,109,113,119,109,88,77,84,79,67,45,33,26,22,23,26,25,16,19,16,7,4,14,25,38,47,49,39,35,32,33,35,38,37,40,37,34,32,33,34,37,38,39,39,33,28,25,20,22,26,33,16,2,8,9,1,-15,-27,-30,-34,-35,-35,-35,-42,-42,-42,-49,-52,-47,-32,-23,-22,-28,-42,-59,-82,-104,-126,-142,-163,-181,-199,-223,-245,-269,-281,-297,-305,-315,-328,-339,-351,-356,-363,-366,-357,-349,-358,-383,-396,-385,-373,-377,-395,-417,-431,-429,-417,-401,-391,-386,-371,-361,-360,-352,-330,-304,-276,-255,-244,-237,-236,-230,-227,-223,-215,-207,-200,-195,-193,-195,-198,-198,-195,-193,-192,-185,-185,-187,-184,-170,-166,-181,-197,-196,-181,-176,-184,-206,-228,-234,-234,-219,-209,-201,-196,-186,-186,-195,-193,-179,-159,-137,-125,-123,-122,-125,-120,-119,-111,-108,-100,-88,-74,-61,-52,-35,-14,5,23,42,59,72,84,103,128,133,127,133,155,171,174,155,140,133,146,165,184,196,201,0
-39,-47,-52,-54,-56,-54,-58,-63,-53,-54,-57,-49,-34,-18,-6,0,-4,-14,-20,-20,-14,-5,2,5,8,8,8,10,14,19,21,24,20,16,15,7,6,6,-1,3,12,16,0,-14,-9,-7,-13,-22,-33,-39,-43,-45,-46,-47,-54,-51,-45,-52,-50,-38,-24,-9,-2,-5,-11,-21,-24,-20,-11,-4,1,4,5,3,4,2,10,12,13,14,12,5,2,-3,-5,-8,-5,5,5,-16,-26,-20,-15,-21,-32,-43,-50,-52,-55,-52,-54,-64,-57,-55,-61,-57,-44,-27,-13,-7,-8,-17,-27,-27,-23,-15,-8,-3,1,1,0,1,2,6,9,12,12,8,5,-1,-3,-10,-13,-7,4,2,-19,-27,-21,-18,-23,-34,-42,-49,-55,-55,-53,-59,-64,-55,-56,-61,-55,-40,-25,-12,-7,-11,-21,-25,-29,-23,-16,-9,-4,-2,-1,-1,0,1,3,8,9,7,2,-4,-12,-15,-20,-32,-31,-31,-37,-62,-85,-94,-105,-124,-150,-175,-198,-219,-236,-251,-269,-284,-284,-291,-310,-320,-315,-303,-294,-289,-294,-308,-322,-329,-331,-329,-323,-313,-302,-297,-295,-292,-289,-287,-283,-280,-276,-273,-275,-276,-278,-288,-287,-277,-274,-289,-300,-287,-271,-271,-287,-309,-322,-324,-317,-305,-295,-290,-278,-267,-271,-269,-252,-226,-200,-180,-171,-171,-175,-177,-175,-168,-155,-143,-128,-118,-114,-107,-98,-84,-63,-37,-11,20,48,80,109,136,173,209,229,225,231,256,278,282,271,263,260,262,262,259,250,237,236,233,218,211,207,211,219,222,220,218,216,213,211,214,219,223,227,225,223,220,220,225,232,245,256,260,258,249,237,220,208,205,204,188,167,159,160,149,128,109,96,90,87,89,88,79,74,72,62,51,48,55,66,75,78,71,58,46,42,44,49,53,55,53,49,46,42,45,44,45,45,44,36,28,23,14,6,-2,-5,-18,-44,-65,-79,-98,-119,-135,-136,-131,-123,-112,-106,-106,-115,-107,-107,-105,-92,-66,-39,-13,5,14,9,5,5,12,21,29,36,39,39,37,35,34,36,38,44,44,44,34,28,18,13,16,18,10,-13,-19,-13,-11,-21,-34,-52,-69,-86,-93,-108,-135,-166,-195,-240,-286,-316,-324,-328,-332,-350,-376,-405,-428,-445,-455,-458,-457,-458,-456,-458,-462,-467,-470,-474,-476,-477,-481,-487,-491,-504,-507,-500,-499,-520,-539,-532,-520,-515,-526,-549,-572,-585,-587,-584,-575,-568,-552,-537,-546,-557,-555,-545,-535,-525,-525,-533,-542,-555,-565,-572,-573,-568,-562,-560,-559,-561,-560,-557,-551,-547,-539,-533,-531,-545,-549,0
-540,-534,-538,-543,-522,-490,-459,-446,-449,-457,-460,-453,-433,-404,-367,-324,-269,-229,-195,-146,-84,-8,76,182,310,422,517,589,646,693,738,763,759,735,703,673,664,674,689,703,700,680,645,610,551,483,429,385,358,353,346,316,275,238,202,179,173,168,155,143,130,100,73,55,47,48,41,36,23,10,-5,-15,-28,-42,-56,-69,-78,-86,-94,-99,-109,-122,-125,-133,-140,-152,-165,-174,-168,-179,-191,-209,-206,-201,-203,-228,-261,-289,-302,-302,-292,-285,-279,-271,-262,-266,-267,-260,-247,-233,-216,-208,-207,-204,-202,-199,-201,-205,-203,-198,-191,-191,-194,-202,-199,-192,-177,-164,-156,-159,-139,-109,-69,-42,-23,7,45,78,93,94,89,87,100,120,142,166,182,203,220,222,227,238,253,276,294,306,316,324,332,340,351,362,378,387,393,386,376,368,364,363,369,372,372,366,367,370,382,382,367,364,366,369,345,317,291,272,266,273,284,294,295,299,285,270,257,258,267,283,291,292,289,278,269,262,255,257,257,259,258,254,247,238,229,225,221,215,209,201,187,185,183,186,175,152,139,138,132,119,98,81,75,72,77,74,67,63,68,58,49,44,53,65,77,87,87,78,72,69,70,69,72,72,70,66,64,57,61,56,55,56,55,51,45,36,40,43,49,37,21,18,17,10,-7,-21,-31,-35,-40,-45,-51,-71,-85,-115,-161,-205,-227,-235,-231,-237,-255,-283,-308,-333,-354,-373,-387,-394,-402,-408,-414,-415,-417,-412,-414,-414,-418,-423,-429,-441,-437,-423,-422,-439,-453,-445,-432,-428,-437,-452,-468,-471,-464,-453,-445,-433,-423,-427,-414,-407,-391,-366,-345,-328,-319,-314,-315,-312,-308,-305,-300,-300,-290,-276,-282,-284,-289,-295,-295,-295,-295,-297,-299,-282,-278,-290,-298,-296,-288,-282,-289,-307,-326,-332,-335,-321,-308,-298,-293,-284,-286,-292,-288,-271,-246,-226,-207,-186,-168,-143,-111,-76,-36,-3,28,65,96,120,141,158,178,198,215,221,224,233,255,273,273,275,285,299,301,286,259,237,224,224,235,251,252,260,259,253,237,228,237,241,254,257,250,243,237,235,237,238,239,240,242,249,251,249,253,251,254,254,253,252,245,251,258,264,250,229,226,231,227,205,175,156,147,146,155,163,167,172,169,156,144,139,149,167,184,187,187,182,176,168,168,165,165,167,165,167,162,161,154,157,159,160,155,154,150,147,152,155,154,134,117,116,116,106,85,68,56,57,61,65,65,57,61,54,0
